1228 records to read
09/10/19	15:16:51	695	50	700	65	538
09/10/19	15:17:17	695	50	700	65	538
09/10/19	15:17:18	695	50	700	69	538
09/10/19	15:17:19	695	50	700	72	538
09/10/19	15:17:20	695	51	700	72	538
09/10/19	15:17:21	695	51	700	72	537
09/10/19	15:17:22	695	50	700	72	537
09/10/19	15:17:24	695	51	700	72	537
09/10/19	15:17:25	695	51	700	72	537
09/10/19	15:17:26	695	51	700	72	537
09/10/19	15:17:27	695	51	700	72	537
09/10/19	15:17:28	695	50	700	72	537
09/10/19	15:17:29	695	50	700	72	537
09/10/19	15:17:30	695	50	700	72	537
09/10/19	15:17:31	695	50	700	72	537
09/10/19	15:17:32	695	50	700	72	537
09/10/19	15:17:33	695	50	700	72	536
09/10/19	15:17:34	695	51	700	72	537
09/10/19	15:17:35	695	50	700	72	537
09/10/19	15:17:36	695	51	700	72	536
09/10/19	15:17:37	695	51	700	72	536
09/10/19	15:17:39	695	50	700	72	536
09/10/19	15:17:40	695	50	700	72	536
10/18/19	10:39:17	695	51	700	69	541
10/18/19	10:39:18	695	51	700	65	541
10/18/19	10:39:19	695	51	700	63	541
10/18/19	10:39:20	695	50	700	63	540
10/18/19	10:39:21	695	51	700	65	540
10/18/19	10:39:22	695	50	700	64	540
10/18/19	10:39:23	695	52	700	67	540
10/18/19	10:39:24	695	51	700	64	540
10/18/19	10:39:25	695	51	700	64	540
10/18/19	10:39:27	695	51	700	65	540
10/18/19	10:39:28	695	51	700	64	540
10/18/19	10:39:29	695	51	700	66	540
10/18/19	10:39:30	695	51	700	67	540
10/18/19	10:39:31	695	51	700	67	540
10/18/19	10:39:32	695	52	700	70	539
10/18/19	10:39:33	695	52	700	71	539
10/18/19	10:39:34	695	53	700	79	539
10/18/19	10:39:35	695	52	700	71	539
10/18/19	10:39:36	695	52	700	74	539
10/18/19	10:39:37	695	54	700	83	539
10/18/19	10:39:38	695	54	700	85	539
10/18/19	10:39:39	695	56	700	101	539
10/18/19	10:39:40	695	57	700	104	539
10/18/19	10:39:42	695	54	700	83	539
10/18/19	10:39:43	695	53	700	76	539
10/18/19	10:39:44	695	53	700	77	539
10/18/19	10:39:45	695	56	700	117	539
10/18/19	10:39:46	695	52	700	71	539
10/18/19	10:39:47	695	52	700	70	539
10/18/19	10:39:48	695	52	700	69	539
10/18/19	10:39:49	695	52	700	70	539
10/18/19	10:39:50	695	51	700	66	539
10/18/19	10:39:51	695	51	700	67	539
10/18/19	10:39:52	695	52	700	69	539
10/18/19	10:39:53	695	52	700	71	539
10/18/19	10:39:54	695	52	700	69	539
10/18/19	10:39:55	695	51	700	68	539
10/18/19	10:39:57	695	51	700	65	539
10/18/19	10:39:58	695	52	700	68	539
10/18/19	10:39:59	695	50	700	63	539
10/18/19	10:40:00	695	50	700	63	539
10/18/19	10:40:01	695	50	700	63	539
10/18/19	10:40:02	695	50	700	63	539
10/18/19	10:40:03	695	50	700	63	538
10/18/19	10:40:04	695	50	700	63	538
10/18/19	10:40:05	695	50	700	63	539
10/18/19	10:40:06	695	50	700	63	539
10/18/19	10:40:07	695	51	700	63	539
10/18/19	10:40:08	695	50	700	63	539
10/18/19	10:40:09	695	50	700	63	538
10/18/19	10:40:10	695	50	700	63	539
10/18/19	10:40:11	695	50	700	63	539
10/18/19	10:40:13	695	50	700	63	538
10/18/19	10:40:14	695	50	700	63	538
10/18/19	10:40:15	695	50	700	63	538
10/18/19	10:40:16	695	50	700	63	538
10/18/19	10:40:17	695	50	700	63	538
10/18/19	10:40:18	695	50	700	63	538
10/18/19	10:40:19	695	50	700	63	538
10/18/19	10:40:20	695	50	700	63	538
10/18/19	10:40:21	695	50	700	63	538
10/18/19	10:40:22	695	50	700	63	538
10/18/19	10:40:23	695	50	700	63	538
10/18/19	10:40:24	695	50	700	63	538
10/18/19	10:40:25	695	50	700	63	538
10/18/19	10:40:26	695	50	700	63	538
10/18/19	10:40:28	695	50	700	63	538
10/18/19	10:40:29	695	55	700	84	538
10/18/19	10:40:30	695	100	700	357	538
10/18/19	10:40:31	695	199	700	1643	538
10/18/19	10:40:32	695	55	700	85	538
10/18/19	10:40:33	695	51	700	69	538
10/18/19	10:40:34	695	56	700	98	538
10/18/19	10:40:35	695	55	700	96	538
10/18/19	10:40:36	695	50	700	64	538
10/18/19	10:40:37	695	50	700	63	538
10/18/19	10:40:38	695	50	700	63	538
10/18/19	10:40:39	695	50	700	63	538
10/18/19	10:40:40	695	50	700	64	538
10/18/19	10:40:41	695	50	700	65	538
10/18/19	10:40:51	695	50	700	63	538
10/18/19	10:41:27	695	50	700	63	537
10/18/19	10:41:28	695	50	700	64	537
10/18/19	10:41:29	695	50	700	63	537
10/18/19	10:41:41	695	50	700	63	537
10/18/19	10:41:43	695	51	700	63	537
10/18/19	10:41:44	695	50	700	63	537
10/18/19	10:49:51	695	51	700	63	535
10/18/19	10:49:52	695	51	700	63	535
10/18/19	10:49:53	695	50	700	63	535
10/18/19	10:49:54	695	50	700	62	535
10/18/19	10:49:55	695	50	700	63	535
10/18/19	10:49:56	695	50	700	63	535
10/18/19	10:49:57	695	50	700	63	535
10/18/19	10:49:58	695	50	700	62	535
10/18/19	10:49:59	695	50	700	63	535
10/18/19	10:50:00	695	50	700	63	535
10/18/19	10:50:01	695	50	700	63	535
10/18/19	10:50:02	695	50	700	63	535
10/18/19	10:50:04	695	50	700	62	535
10/18/19	10:50:05	695	50	700	63	535
10/18/19	10:50:06	695	50	700	63	535
10/18/19	10:50:07	695	51	700	63	535
10/18/19	10:50:08	695	50	700	63	535
10/18/19	10:50:09	695	51	700	63	535
10/18/19	10:50:10	695	50	700	63	535
10/18/19	10:50:11	695	50	700	63	535
10/18/19	10:50:12	695	50	700	63	535
10/18/19	10:50:13	695	50	700	63	535
10/18/19	10:50:14	695	50	700	63	535
10/18/19	10:50:15	695	50	700	63	535
10/18/19	10:50:16	695	50	700	63	535
10/18/19	10:50:17	695	50	700	63	535
10/18/19	10:50:18	695	50	700	62	535
10/18/19	10:50:20	695	50	700	63	535
10/18/19	10:50:21	695	50	700	63	535
10/18/19	10:50:22	695	51	700	63	535
10/18/19	10:50:23	695	50	700	64	535
10/18/19	10:50:24	695	50	700	63	535
10/18/19	10:50:25	695	50	700	63	535
10/18/19	10:50:26	695	51	700	63	535
10/18/19	10:50:27	695	50	700	63	535
10/18/19	10:50:28	695	50	700	63	535
10/18/19	10:50:29	695	50	700	63	535
10/18/19	10:50:30	695	50	700	64	535
10/18/19	10:50:31	695	50	700	64	535
10/18/19	10:50:32	695	50	700	64	535
10/18/19	10:50:33	695	50	700	63	535
10/18/19	10:50:35	695	50	700	63	535
10/18/19	10:50:36	695	93	700	358	535
10/18/19	10:50:37	695	211	700	1360	535
10/18/19	10:50:38	695	393	700	4130	535
10/18/19	10:50:39	695	508	700	4130	535
10/18/19	10:50:40	695	489	700	4130	535
10/18/19	10:50:41	695	293	700	2908	535
10/18/19	10:50:42	695	159	700	1178	535
10/18/19	10:50:43	695	50	700	62	535
10/18/19	10:50:44	695	50	700	63	535
10/18/19	10:50:45	695	50	700	71	535
10/18/19	10:50:46	695	88	700	345	535
10/18/19	10:50:47	695	210	700	2466	535
10/18/19	10:50:48	695	137	700	918	535
10/18/19	10:50:50	695	99	700	482	534
10/18/19	10:50:51	695	132	700	1210	535
10/18/19	10:50:52	695	148	700	2545	535
10/18/19	10:50:53	695	140	700	1918	535
10/18/19	10:50:54	695	51	700	63	535
10/18/19	10:50:55	695	50	700	62	535
10/18/19	10:50:56	695	92	700	365	535
10/18/19	10:50:57	695	93	700	349	535
10/18/19	10:50:58	695	73	700	193	534
10/18/19	10:50:59	695	53	700	82	535
10/18/19	10:51:00	695	50	700	63	535
10/18/19	10:51:01	695	50	700	62	535
10/18/19	10:51:02	695	50	700	62	535
10/18/19	10:51:03	695	50	700	63	535
10/18/19	10:51:05	695	50	700	63	535
10/18/19	10:51:06	695	50	700	62	535
10/18/19	10:51:07	695	50	700	66	535
10/18/19	10:51:08	695	50	700	66	534
10/18/19	10:51:09	695	50	700	66	535
10/18/19	10:51:10	695	50	700	67	535
10/18/19	10:51:11	695	51	700	67	535
10/18/19	10:51:12	695	50	700	67	535
10/18/19	10:51:13	695	51	700	70	535
10/18/19	10:51:14	695	56	700	99	535
10/18/19	10:51:15	695	56	700	100	535
10/18/19	10:51:16	695	55	700	100	535
10/18/19	10:51:17	695	56	700	100	534
10/18/19	10:51:18	695	57	700	101	534
10/18/19	10:51:19	695	56	700	101	535
10/18/19	10:51:21	695	56	700	101	534
10/18/19	10:51:22	695	57	700	102	534
10/18/19	10:51:23	695	56	700	101	535
10/18/19	10:51:24	695	50	700	68	535
10/18/19	10:51:25	695	50	700	66	535
10/18/19	10:51:26	695	51	700	70	534
10/18/19	10:51:27	695	50	700	65	535
10/18/19	10:51:28	695	51	700	70	534
10/18/19	10:51:29	695	72	700	175	535
10/18/19	10:51:30	695	72	700	195	534
10/18/19	10:51:31	695	79	700	227	535
10/18/19	10:51:32	695	50	700	65	534
10/18/19	10:51:33	695	51	700	66	535
10/18/19	10:51:34	695	50	700	65	534
10/18/19	10:51:36	695	64	700	138	534
10/18/19	10:51:37	695	191	700	562	534
10/18/19	10:51:38	695	137	700	287	534
10/18/19	10:51:39	695	135	700	282	535
10/18/19	10:51:40	695	135	700	282	534
10/18/19	10:51:41	695	135	700	282	535
10/18/19	10:51:42	695	135	700	282	534
10/18/19	10:51:43	695	134	700	281	534
10/18/19	10:51:44	695	134	700	281	534
10/18/19	10:51:45	695	136	700	282	535
10/18/19	10:51:46	695	135	700	282	534
10/18/19	10:51:47	695	135	700	282	534
10/18/19	10:51:48	695	134	700	282	534
10/18/19	10:51:49	695	134	700	282	534
10/18/19	10:51:51	695	135	700	282	534
10/18/19	10:51:52	695	135	700	282	535
10/18/19	10:51:53	695	134	700	282	534
10/18/19	10:51:54	695	135	700	282	534
10/18/19	10:51:55	695	134	700	282	534
10/18/19	10:51:56	695	135	700	282	534
10/18/19	10:51:57	695	135	700	282	534
10/18/19	10:51:58	695	134	700	282	534
10/18/19	10:51:59	695	135	700	283	534
10/18/19	10:52:00	695	135	700	282	534
10/18/19	10:52:01	695	134	700	283	535
10/18/19	10:52:02	695	135	700	282	534
10/18/19	10:52:03	695	135	700	282	534
10/18/19	10:52:04	695	135	700	282	534
10/18/19	10:52:06	695	135	700	283	534
10/18/19	10:52:07	695	135	700	283	534
10/18/19	10:52:08	695	134	700	282	534
10/18/19	10:52:09	695	135	700	283	534
10/18/19	10:52:10	695	134	700	282	534
10/18/19	10:52:11	695	134	700	282	534
10/18/19	10:52:12	695	134	700	282	534
10/18/19	10:53:43	695	50	700	66	534
10/18/19	10:53:44	695	51	700	66	534
10/18/19	10:53:45	695	51	700	66	534
10/18/19	10:53:46	695	51	700	66	534
10/18/19	10:53:47	695	50	700	65	534
10/18/19	10:53:48	695	50	700	65	534
10/18/19	10:53:49	695	50	700	65	534
10/18/19	10:53:50	695	50	700	65	534
10/18/19	10:53:51	695	50	700	65	534
10/18/19	10:53:53	695	50	700	65	534
10/18/19	10:53:54	695	106	700	514	534
10/18/19	10:53:55	695	149	700	956	534
10/18/19	10:53:56	695	156	700	1061	534
10/18/19	10:53:57	695	174	700	1307	534
10/18/19	10:53:58	695	190	700	1597	534
10/18/19	10:53:59	695	219	700	2243	534
10/18/19	10:54:00	695	232	700	2554	534
10/18/19	10:54:01	695	50	700	65	534
10/18/19	10:54:02	695	50	700	65	534
